college_name,college_address,college_lat,college_lon
Union County College,"1033 Springfield Ave, Cranford, NJ 07016, United States",40.6673814,-74.3189452
Strayer University,"242 Old New Brunswick Rd Suite 220, Piscataway, NJ 08854, United States",40.5545344,-74.4749921
Ocean County College,"1 College Dr, Toms River, NJ 08754, United States",40.0086614,-74.1645053
Rutgers University - Newark Campus,"195 University Ave, Newark, NJ 07102, United States",40.7419427,-74.1727169
New Jersey Institute of Technology,"323 Dr Martin Luther King Jr Blvd, Newark, NJ 07102, United States",40.7423462,-74.1793225
Stockton University - Atlantic City Campus,"3711 Atlantic Ave, Atlantic City, NJ 08401, United States",39.3497122,-74.45467889999999
Jersey College Nursing School Teterboro Campus,"546 US-46, Teterboro, NJ 07608, United States",40.862236,-74.0577697
Drew University,"36 Madison Ave, Madison, NJ 07940, United States",40.7602397,-74.4266389
Pillar College - Somerset Campus,"600 Apgar Dr, Somerset, NJ 08873, United States",40.54065019999999,-74.5531128
Atlantic Cape Community College,"5100 E Black Horse Pike, Mays Landing, NJ 08330, United States",39.4614681,-74.6811865
Warren Community College,"475 NJ-57, Washington, NJ 07882, United States",40.7447433,-75.0182533
Raritan Valley Community College,"118 Lamington Rd, Branchburg, NJ 08876, United States",40.611847,-74.6885815
Eastern International College,"251 Washington Ave, Belleville, NJ 07109, United States",40.789665,-74.152521
New Mexico State University Carlsbad,"1500 University Dr, Carlsbad, NM 88220, United States",32.4423133,-104.2654287
New Mexico State University Alamogordo,"2400 N Scenic Dr, Alamogordo, NM 88310, United States",32.919278,-105.9255599
University-New Mexico Gallup - North Campus,"425 N 7th St, Gallup, NM 87301, United States",35.529961,-108.7510439
New Mexico Highlands University,"1700 Grande Blvd SE #100, Rio Rancho, NM 87124, United States",35.2299577,-106.6605862
New Mexico State University,"1405 International Mall, Las Cruces, NM 88003, United States",32.2830683,-106.7500745
New Mexico State University,"300 County Road 4063, Farmington, NM 87401, United States",36.68888159999999,-108.3079354
UNM Gallup,"705 Gurley Ave, Gallup, NM 87301, United States",35.5018546,-108.7258757
The University of New Mexico-Valencia Campus,"280 La Entrada Rd, Los Lunas, NM 87031, United States",34.728836,-106.7050018
Lincoln University,"1660 Old Pecos Trail, Santa Fe, NM 87505, United States",35.6593707,-105.9402428
Santa Fe Community College,"6401 Richards Ave, Santa Fe, NM 87508, United States",35.6051521,-105.9951095
UNM Health Sciences Rio Rancho Campus,"2600 College Blvd NE, Rio Rancho, NM 87144, United States",35.3130226,-106.6840667
University Of The Southwest,"6610 N Lovington Hwy, Hobbs, NM 88240, United States",32.7737487,-103.190892
The University of New Mexico,"Santa Fe, NM 87501, United States",35.6869889,-105.9377934
University of New Mexico,"CHTM, 1313 Goddard St SE, Albuquerque, NM 87106, United States",35.0698656,-106.6342919
New Mexico State University Grants,"Martinez Hall, 1500 3rd St, Grants, NM 87020, United States",35.1664981,-107.8429043
University of New Mexico Taos,"133 Bent St, Taos, NM 87571, United States",36.4099341,-105.574123
New Mexico State University,"1780 E University Ave, Las Cruces, NM 88003, United States",32.2792887,-106.7491391
Navajo Technical University,"Lowerpoint Rd State Hwy 371, Crownpoint, NM 87313, United States",35.6879577,-108.1486816
Northern New Mexico College,"921 N Paseo De Onate, Española, NM 87532, United States",36.004057,-106.08444
American Century University,"615 1st St NW, Albuquerque, NM 87102, United States",35.089475,-106.6473788
San Juan College,"4601 College Blvd, Farmington, NM 87402, United States",36.770371,-108.169729
St. John's College,"1160 Camino De Cruz Blanca, Santa Fe, NM 87505, United States",35.666789,-105.912226
Mesalands Community College,"911 S 10th St, Tucumcari, NM 88401, United States",35.1703992,-103.7359786
University of New Mexico San Juan Center,"3539 E 30th St, Farmington, NM 87402, United States",36.75811059999999,-108.1596313
Eastern New Mexico University - Roswell,"52 University Blvd, Roswell, NM 88203, United States",33.3107648,-104.5239153
University of New Mexico,"Lawrence Ranch Rd, San Cristobal, NM 87564, United States",36.5857905,-105.6319022
Southwestern College,"3960 San Felipe Rd, Santa Fe, NM 87507, United States",35.6361701,-106.05308
Carrington College,"1001 Menaul Blvd NE, Albuquerque, NM 87107, United States",35.1099227,-106.6334592
Western New Mexico University,"1000 W College Ave, Silver City, NM 88062, United States",32.7754152,-108.282934
New Mexico Veterans Upward Bound,"1157 Co Rd 110, Ranchos De Taos, NM 87557, United States",36.3485117,-105.6514726
Institute of American Indian Arts (IAIA),"83 Avan Nu Po Road, Santa Fe, NM 87508, United States",35.5870573,-106.0100577
ENMU-Ruidoso Branch Community College,"709 Mechem Dr, Ruidoso, NM 88345, United States",33.3464484,-105.6769345
University of Natural Medicine,"439 W San Francisco St, Santa Fe, NM 87501, United States",35.688958,-105.9449504
The University of New Mexico,"Albuquerque, NM 87131, United States",35.0843187,-106.6197812
"University of St. Francis (Albuquerque, NM)","1500 N Renaissance Blvd NE Suite C, Albuquerque, NM 87107, United States",35.1369502,-106.6093487
College of Santa Fe,"600 St Michaels Dr #7615, Santa Fe, NM 87505, United States",35.6577971,-105.9501781
Webster University,"4775 Indian School Rd NE #300, Albuquerque, NM 87110, United States",35.1029628,-106.5916331
Brookline College Albuquerque Campus,"4201 Central Ave NW Suite J, Albuquerque, NM 87105, United States",35.0870138,-106.6875313
Luna Community College,"213 S 4th St, Santa Rosa, NM 88435, United States",34.9406332,-104.6864505
New Mexico Highlands University Farmington Center,"3401 E 30th St, Farmington, NM 87402, United States",36.7578837,-108.1588863
Wayland Baptist University - Albuquerque,"2201 San Pedro Dr NE Building 3, Suite 100, Albuquerque, NM 87110, United States",35.1031802,-106.5779797
Eastern New Mexico University,"1500 S Avenue K, Portales, NM 88130, United States",34.1775401,-103.3477839
CNM Main Campus Student Services Center (SSC),"900 University Blvd SE, Albuquerque, NM 87106, United States",35.0713551,-106.6289378
NMHU,"1950 Siringo Rd, Santa Fe, NM 87505, United States",35.65389589999999,-105.9743479
Doña Ana Community College,"3400 Espina St, Las Cruces, NM 88003, United States",32.2764635,-106.7549406
Clovis Community College,"417 Schepps Blvd, Clovis, NM 88101, United States",34.4022026,-103.1678352
Lewis University,"2440 Louisiana Blvd NE # 100, Albuquerque, NM 87110, United States",35.1070641,-106.567602
University of New Mexico-Los Alamos,"4000 University Dr, Los Alamos, NM 87544, United States",35.8861204,-106.319616
University of New Mexico Los Alamos Branch,"Los Alamos, NM 87544, United States",35.8861355,-106.2525263
The Santa Fe Higher Education Center [HEC],"1950 Siringo Rd, Santa Fe, NM 87505, United States",35.65401689999999,-105.9742043
Southwestern Indian Polytechnic Institute,"9169 Coors Blvd NW, Albuquerque, NM 87120, United States",35.1754077,-106.6632381
New Mexico Junior College,"5317 N Lovington Hwy, Hobbs, NM 88240, United States",32.7578125,-103.1842749
Luna Community College,"366 Luna Dr, Las Vegas, NM 87701, United States",35.6164057,-105.2508968
Albuquerque Christian College,"5513 Acoma Rd SE, Albuquerque, NM 87108, United States",35.0752191,-106.5837117
New Mexico Highlands University,"1005 Diamond St, Las Vegas, NM 87701, United States",35.5962101,-105.2192167
UNM College of Nursing,"2502 Marble Ave, Albuquerque, NM 87131, United States",35.0899628,-106.6172251
New Mexico Institute of Mining and Technology,"801 Leroy Pl, Socorro, NM 87801, United States",34.065993,-106.905611
Embry-Riddle Aeronautical University Albuquerque,"1900 Wyoming Blvd SE, Albuquerque, NM 87116, United States",35.0497779,-106.5486068
The University Of New Mexico Student Support And Services Center,"1155 Avenida Cesar Chavez SE, Albuquerque, NM 87106, United States",35.0689134,-106.6315137
UNM School of Law,"1117 Stanford Dr NE, Albuquerque, NM 87106, United States",35.0934633,-106.6186988
Sierra Nevada University,"999 Tahoe Blvd, Incline Village, NV 89451, United States",39.2448081,-119.9389038
Nevada State College,"1300 Nevada State Dr, Henderson, NV 89002, United States",35.98330869999999,-114.9386542
"University of Nevada, Las Vegas","4505 S Maryland Pkwy, Las Vegas, NV 89154, United States",36.107496,-115.1435252
"National University - Henderson, Nevada Campus","880 Seven Hills Dr, Henderson, NV 89052, United States",35.9957549,-115.1215642
Sierra Nevada College,"4300 E Sunset Rd, Henderson, NV 89014, United States",36.07236820000001,-115.0809386
Roseman University of Health Sciences,"11 Sunset Way, Henderson, NV 89014, United States",36.0734539,-115.0647957
Great Basin College,"1500 College Pkwy, Elko, NV 89801, United States",40.8425713,-115.7671347
Roseman University of Health Sciences,"10530 Discovery Dr, Las Vegas, NV 89135, United States",36.1211929,-115.3210601
WGU Nevada,"6795 South Edmond Street Third Floor, Las Vegas, NV 89118, United States",36.066604,-115.213648
College of Southern Nevada (South),"700 College Dr, Henderson, NV 89002, United States",36.0081705,-114.9653903
University of Phoenix,"3755 Breakthrough Way, Las Vegas, NV 89135, United States",36.1214637,-115.3224639
College of Southern Nevada Charleston Campus,"6375 W Charleston Blvd, Las Vegas, NV 89146, United States",36.1558391,-115.23223
Lesley University,"4730 S Fort Apache Rd #240, Las Vegas, NV 89147, United States",36.1032477,-115.2966265
Nova Southeastern University,"8945 W Russell Rd #170, Las Vegas, NV 89148, United States",36.0841933,-115.2869997
Western Nevada College,"2201 W College Pkwy, Carson City, NV 89703, United States",39.18545719999999,-119.7901185
"University of Nevada, Reno","1664 N Virginia St, Reno, NV 89557, United States",39.5453298,-119.8161541
Kasner Academic Building - Nevada State College,"1300 Nevada State Dr, Henderson, NV 89002, United States",35.98326369999999,-114.937549
Southern States University - Las Vegas Campus,"2000 S Jones Blvd, Las Vegas, NV 89146, United States",36.1487497,-115.2247631
"University of Nevada, Reno - Las Vegas Office","9075 W Diablo Dr Suite 200, Las Vegas, NV 89148, United States",36.0882576,-115.2901482
DeVry University,"2490 Paseo Verde Pkwy #150, Henderson, NV 89074, United States",36.0206328,-115.0966668
College of Southern Nevada Summerlin Center,"333 S Pavilion Center Dr, Las Vegas, NV 89144, United States",36.1719885,-115.3339479
Community College of Southern Nevada Nellis Air Force Base Center,"4475 England Ave, Nellis AFB, NV 89191, United States",36.2419953,-115.0410863
Carrington College,"5580 Kietzke Ln, Reno, NV 89511, United States",39.46311610000001,-119.7869414
Carrington College,"5740 S Eastern Ave #140, Las Vegas, NV 89119, United States",36.0849578,-115.1180433
University of Nevada School of Medicine,"3006 S Maryland Pkwy # 315, Las Vegas, NV 89169, United States",36.1354268,-115.1350912
Lincoln College,"150 N Stephanie St # 120, Henderson, NV 89074, United States",36.0364344,-115.046161
Community College Southern Nv,"2400 N St Joseph St, Logandale, NV 89021, United States",36.5840728,-114.4588377
"College of Business at the University of Nevada, Reno","Ansari Business Bldg, 1664 N Virginia St, Reno, NV 89557, United States",39.5400364,-119.814739
Board of Regents,"2601 Enterprise Rd, Reno, NV 89512, United States",39.5512226,-119.8123014
Great Basin College - Pahrump Valley Center,"551 E Calvada Blvd, Pahrump, NV 89048, United States",36.1909174,-116.0055378
Community College,"333 S Pavilion Center Dr, Las Vegas, NV 89144, United States",36.1710445,-115.3325092
Great Basin College - Winnemucca Center,"5490 Kluncy Canyon Rd, Winnemucca, NV 89445, United States",40.9698931,-117.7069455
UNLV College of Education,"4505 S. Maryland Parkway, Box #453001, Las Vegas, NV 89154, United States",36.109234,-115.140305
Nevada Christian Institute,"155 Cadillac Pl, Reno, NV 89509, United States",39.50149529999999,-119.8024927
CHAMBERLAIN University College of Nursing,"9901 Covington Cross Dr, Las Vegas, NV 89144, United States",36.184719,-115.3139495
Keller Graduate School of Management- Henderson Campus,"2490 Paseo Verde Pkwy #150, Henderson, NV 89074, United States",36.0201517,-115.0963191
Las Vegas College,"8410 Rafael Rivera Way, Las Vegas, NV 89113, United States",36.06752,-115.2753157
Touro University Nevada,"874 American Pacific Dr, Henderson, NV 89014, United States",36.0431666,-115.0239795
Nevada System of Higher Education,"4300 S Maryland Pkwy, Las Vegas, NV 89119, United States",36.1109028,-115.1370079
William F. Harrah College of Hospitality,"4505 S Maryland Pkwy, Las Vegas, NV 89154, United States",36.1062528,-115.1413794
High Tech Center,"3231 N Decatur Blvd, Las Vegas, NV 89130, United States",36.218057,-115.208424
Sierra Nevada University (Holman Arts and Media Center),"1008 Tahoe Blvd, Incline Village, NV 89451, United States",39.2444785,-119.935941
Career College of Northern Nevada,"1421 Pullman Dr, Sparks, NV 89434, United States",39.54089889999999,-119.7194206
City college,"160 Convent Ave, New York, NY 10031, United States",40.8217678,-73.9498321
City University of New York,"205 E 42nd St, New York, NY 10017, United States",40.7509381,-73.9735038
"Queens College, City University of New York","65-30 Kissena Blvd, Queens, NY 11367, United States",40.73664369999999,-73.8200894
Berkeley College Midtown NYC Campus,"3 E 43rd St, New York, NY 10017, United States",40.7539196,-73.9795019
Manhattan College,"4513 Manhattan College Pkwy, Bronx, NY 10471, United States",40.8900515,-73.9011239
The State University of New York,"262 W 38th St #506, New York, NY 10018, United States",40.7542948,-73.9911355
Lasalle University,"700 W 180th St, New York, NY 10033, United States",40.8495657,-73.9369327
"The College of New Rochelle, DC-37 Campus","125 Barclay St, New York, NY 10007, United States",40.71463,-74.01298299999999
